Drug,Disease,Correlation.Score,Dissimilarity.Score,DrugPathway,DiseasePathway,affectedPathway
Betamethasone,Alzheimer's disease,-0.48,78.95,19,29,65.52
Cinacalcethydrochloride,Alzheimer's disease,-0.51,80.95,21,29,72.41
Doxylaminesuccinate,Alzheimer's disease,-0.45,73.68,19,29,65.52
Halcinonide,Alzheimer's disease,-0.56,81.25,16,29,55.17
Methapyrilenehydrochloride,Alzheimer's disease,-0.51,80.95,21,29,72.41
Mosapride,Alzheimer's disease,-0.5,77.78,18,29,62.07
Pentobarbital,Alzheimer's disease,-0.42,66.67,15,29,51.72
Perphenazine,Alzheimer's disease,-0.49,76.47,17,29,58.62
Pimozide,Alzheimer's disease,-0.44,70.59,17,29,58.62
Promazinehydrochloride,Alzheimer's disease,-0.57,78.95,19,29,65.52
Ritanserin,Alzheimer's disease,-0.49,76.47,17,29,58.62
Sirolimus,Alzheimer's disease,-0.57,80,20,29,68.97
Terfenadine,Alzheimer's disease,-0.57,82.35,17,29,58.62
At-7519,breast carcinoma,-0.47,75.34,73,87,83.91
Acitretin,celiac disease,-0.46,69.23,13,22,59.09
Albendazole,celiac disease,-0.46,69.23,13,22,59.09
Bms-777607,celiac disease,-0.46,69.23,13,22,59.09
Dequalinium,celiac disease,-0.46,69.23,13,22,59.09
Donepezilhydrochloride,celiac disease,-0.46,69.23,13,22,59.09
Gsk-461364,celiac disease,-0.43,68.75,16,22,72.73
Lexibulin,celiac disease,-0.46,69.23,13,22,59.09
Linifanib,celiac disease,-0.46,69.23,13,22,59.09
Lovastatin,celiac disease,-0.46,69.23,13,22,59.09
Maprotiline,celiac disease,-0.46,69.23,13,22,59.09
Mebendazole,celiac disease,-0.46,69.23,13,22,59.09
Pazopanibhydrochloride,celiac disease,-0.46,69.23,13,22,59.09
Quizartinib,celiac disease,-0.46,69.23,13,22,59.09
Sertraline,celiac disease,-0.46,69.23,13,22,59.09
Azd-1775,coronary heart disease,-0.55,71.43,14,20,70
Azd-2014,coronary heart disease,-0.53,70,10,20,50
Azd-8330,coronary heart disease,-0.43,60,10,20,50
Bambuterol,coronary heart disease,-0.46,63.64,11,20,55
Bms-754807,coronary heart disease,-0.43,61.54,13,20,65
Buparlisib,coronary heart disease,-0.4,57.14,14,20,70
Canrenoate,coronary heart disease,-0.48,64.71,17,20,85
Carvedilol,coronary heart disease,-0.41,58.33,12,20,60
Chloroguanide,coronary heart disease,-0.46,63.64,11,20,55
Chloroquine,coronary heart disease,-0.53,69.23,13,20,65
Chloroxine,coronary heart disease,-0.52,72.73,11,20,55
Chlorpromazinehydrochloride,coronary heart disease,-0.41,60,10,20,50
Enzalutamide,coronary heart disease,-0.46,63.64,11,20,55
Ethamivan,coronary heart disease,-0.53,69.23,13,20,65
Flunarizine,coronary heart disease,-0.53,69.23,13,20,65
Gliquidone,coronary heart disease,-0.46,63.64,11,20,55
Glycopyrrolate,coronary heart disease,-0.46,63.64,11,20,55
Haloprogin,coronary heart disease,-0.43,63.64,11,20,55
Idebenone,coronary heart disease,-0.53,69.23,13,20,65
Lacidipine,coronary heart disease,-0.53,69.23,13,20,65
Letrozole,coronary heart disease,-0.53,69.23,13,20,65
Meclofenamatesodium,coronary heart disease,-0.46,63.64,11,20,55
Menadione,coronary heart disease,-0.43,60,10,20,50
Mianserin,coronary heart disease,-0.53,69.23,13,20,65
Mibefradil,coronary heart disease,-0.49,66.67,12,20,60
Momelotinib,coronary heart disease,-0.47,64.29,14,20,70
Patupilone,coronary heart disease,-0.46,63.64,11,20,55
Pentobarbital,coronary heart disease,-0.46,63.64,11,20,55
Pimozide,coronary heart disease,-0.57,72.73,11,20,55
Pipamperone,coronary heart disease,-0.46,63.64,11,20,55
Piperacetazine,coronary heart disease,-0.56,72.73,11,20,55
Remoxipride,coronary heart disease,-0.46,63.64,11,20,55
Ritodrine,coronary heart disease,-0.46,63.64,11,20,55
Sepantronium,coronary heart disease,-0.43,60,10,20,50
Sertindole,coronary heart disease,-0.46,63.64,11,20,55
Sertraline,coronary heart disease,-0.41,60,10,20,50
Sns-314,coronary heart disease,-0.81,90.91,11,20,55
Thioridazinehydrochloride,coronary heart disease,-0.6,75,12,20,60
Thonzoniumbromide,coronary heart disease,-0.46,63.64,11,20,55
Tripelennaminehydrochloride,coronary heart disease,-0.46,63.64,11,20,55
Vemurafenib,coronary heart disease,-0.41,58.33,12,20,60
Venlafaxine,coronary heart disease,-0.46,63.64,11,20,55
Atomoxetinehydrochloride,diabetes mellitus,-0.41,60,5,7,71.43
Palbociclib,diabetes mellitus,-0.58,75,4,7,57.14
Promazinehydrochloride,diabetes mellitus,-0.41,60,5,7,71.43
Ruxolitinib,diabetes mellitus,-0.58,75,4,7,57.14
Etazolate,glioblastoma multiforme,-0.84,95,20,27,74.07
Hydroxychloroquine,glioblastoma multiforme,-0.46,84.21,19,27,70.37
Ropinirole,glioblastoma multiforme,-0.46,84.21,19,27,70.37
Fedratinib,lung carcinoma,-0.43,60,10,15,66.67
Azd-2014,melanoma,-0.45,62.5,16,26,61.54
Belinostat,melanoma,-0.47,64.29,14,26,53.85
Bortezomib,melanoma,-0.58,75,16,26,61.54
Crizotinib,melanoma,-0.63,78.95,19,26,73.08
Fluspirilene,melanoma,-0.5,66.67,15,26,57.69
Olaparib,melanoma,-0.42,58.82,17,26,65.38
Olmesartan,melanoma,-0.55,71.43,14,26,53.85
Sepantronium,melanoma,-0.51,68.42,19,26,73.08
Tivozanib,melanoma,-0.42,58.82,17,26,65.38
Alvespimycin,multiple sclerosis,-0.58,80,15,28,53.57
Alvocidib,multiple sclerosis,-0.53,75,24,28,85.71
Calcipotriene,multiple sclerosis,-0.43,75,20,28,71.43
Clocortolonepivalate,multiple sclerosis,-0.43,73.33,15,28,53.57
Digoxin,multiple sclerosis,-0.41,71.43,21,28,75
Disulfiram,multiple sclerosis,-0.4,72.22,18,28,64.29
Fluticasonepropionate,multiple sclerosis,-0.46,73.08,26,28,92.86
Lestaurtinib,multiple sclerosis,-0.47,71.43,14,28,50
Methylprednisolone,multiple sclerosis,-0.56,76.19,21,28,75
Pimozide,multiple sclerosis,-0.59,80.95,21,28,75
Carvedilol,obesity,-0.5,70,10,15,66.67
Etazolate,obesity,-0.49,75,8,15,53.33
Fenofibrate,obesity,-0.43,63.64,11,15,73.33
Mefenamicacid,obesity,-0.5,70,10,15,66.67
Tipifarnib,obesity,-0.43,63.64,11,15,73.33
Tizanidinehydrochloride,obesity,-0.41,64.29,14,15,93.33
Verapamilhydrochloride,obesity,-0.41,64.29,14,15,93.33
Ziprasidone,obesity,-0.5,70,10,15,66.67
Canertinib,osteoarthritis,-1,100,3,5,60
Cytarabine,osteoarthritis,-1,100,3,5,60
Levocetirizine,osteoarthritis,-1,100,3,5,60
Neratinib,osteoarthritis,-1,100,3,5,60
Pimasertib,osteoarthritis,-1,100,3,5,60
Azd-6482,pancreatic carcinoma,-0.41,60,5,8,62.5
Fenofibrate,pancreatic carcinoma,-0.41,60,5,8,62.5
Methyldopa,pancreatic carcinoma,-0.58,75,4,8,50
Praziquantel,pancreatic carcinoma,-0.41,60,5,8,62.5
Tianeptine,pancreatic carcinoma,-0.58,75,4,8,50
Amlodipine,Parkinson's disease,-0.47,71.43,7,12,58.33
Decitabine,Parkinson's disease,-0.47,71.43,7,12,58.33
Paroxetinehydrochloride,Parkinson's disease,-0.47,71.43,7,12,58.33
Sulconazolenitrate,Parkinson's disease,-0.47,71.43,7,12,58.33
Enclomiphenecitrate,rheumatoid arthritis,-0.47,67.86,28,47,59.57
Gsk-1070916,squamous cell carcinoma,-1,100,2,3,66.67
Tozasertib,squamous cell carcinoma,-1,100,2,3,66.67
Atomoxetinehydrochloride,systemic lupus erythematosus,-0.57,84.21,19,19,100
Diflorasonediacetate,systemic lupus erythematosus,-0.61,83.33,18,19,94.74
Mibefradil,systemic lupus erythematosus,-0.56,83.33,18,19,94.74
Rigosertib,systemic lupus erythematosus,-0.56,83.33,18,19,94.74
Dasatinib,type I diabetes mellitus,-0.55,71.43,7,11,63.64
Tinidazole,type I diabetes mellitus,-0.45,66.67,6,11,54.55
Brinzolamide,type II diabetes mellitus,-0.5,66.67,3,4,75
Ci-1040,type II diabetes mellitus,-1,100,3,4,75
Gsk-461364,type II diabetes mellitus,-0.5,66.67,3,4,75
