Drug_1,Drug_2,Correlation Score,Dissimilarity Score,Drug Pathway,Disease Pathway,Affected Pathway(%)
AT-7519,Axitinib,-0.6,81.08,74,86,86.05
AT-7519,Azd-1775,-0.51,74.03,77,86,89.53
AT-7519,BGJ-398,-0.54,77.92,77,86,89.53
AT-7519,BMS-777607,-0.53,75.68,74,86,86.05
AT-7519,Brimonidine,-0.58,78.95,76,86,88.37
AT-7519,Bromhexine,-0.55,77.63,76,86,88.37
AT-7519,Hexylcaine,-0.53,77.33,75,86,87.21
AT-7519,Iopanoic Acid,-0.52,76.32,76,86,88.37
AT-7519,Isotretinoin,-0.53,77.03,74,86,86.05
AT-7519,Ketorolac,-0.54,74.32,74,86,86.05
AT-7519,Levocetirizine,-0.54,77.33,75,86,87.21
AT-7519,Megestrol Acetate,-0.53,77.03,74,86,86.05
AT-7519,Nadolol,-0.59,79.73,74,86,86.05
AT-7519,PF-04217903,-0.52,77.33,75,86,87.21
AT-7519,R-406,-0.51,70,80,86,93.02
AT-7519,Rigosertib,-0.51,72.37,76,86,88.37
AT-7519,Selumetinib,-0.57,79.49,78,86,90.7
AT-7519,TAK-715,-0.58,79.73,74,86,86.05
Omacetaxine Mepesuccinate,Axitinib,-0.59,78.08,73,86,84.88
Omacetaxine Mepesuccinate,AZD-1775,-0.51,71.79,78,86,90.7
Omacetaxine Mepesuccinate,BMS-777607,-0.52,72.97,74,86,86.05
Omacetaxine Mepesuccinate,Brimonidine,-0.58,75.68,74,86,86.05
Omacetaxine Mepesuccinate,Bromhexine,-0.52,74.32,74,86,86.05
Omacetaxine Mepesuccinate,Erlotinib Hydrochloride,-0.51,71.43,77,86,89.53
Omacetaxine Mepesuccinate,Hexylcaine,-0.53,74.67,75,86,87.21
Omacetaxine Mepesuccinate,Iopanoic Acid,-0.54,74.67,75,86,87.21
Omacetaxine Mepesuccinate,Isotretinoin,-0.55,75.34,73,86,84.88
Omacetaxine Mepesuccinate,Ketorolac,-0.51,69.86,73,86,84.88
Omacetaxine Mepesuccinate,Levocetirizine,-0.54,74.32,74,86,86.05
Omacetaxine Mepesuccinate,Nadolol,-0.61,78.08,73,86,84.88
Omacetaxine Mepesuccinate,PF-04217903,-0.51,73.33,75,86,87.21
Omacetaxine Mepesuccinate,Rigosertib,-0.55,73.68,76,86,88.37
Omacetaxine Mepesuccinate,TAK-715,-0.57,76.71,73,86,84.88
Omacetaxine Mepesuccinate,Tivantinib,-0.51,67.57,74,86,86.05
